Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,80.6500015258789,82.27999877929688,80.6500015258789,81.79000091552734,66.00873565673828,23823600
2016-12-02,81.80000305175781,81.83000183105469,80.9000015258789,81.5999984741211,65.85540008544922,16931500
2016-12-05,82.30000305175781,83.29000091552734,82.29000091552734,83.26000213623047,67.19510650634766,18529800
2016-12-06,83.5999984741211,83.80999755859375,82.43000030517578,83.69000244140625,67.5420913696289,16130000
2016-12-07,83.55000305175781,84.08999633789062,82.8499984741211,84.06999969482422,67.84878540039062,18996900
2016-12-08,84.2300033569336,85.5,83.94000244140625,85.12000274658203,68.69620513916016,20844900
2016-12-09,85.0199966430664,85.5,84.13999938964844,85.48999786376953,68.99481964111328,14567200
2016-12-12,85.36000061035156,85.79000091552734,84.29000091552734,84.7300033569336,68.38145446777344,14511300
2016-12-13,84.9800033569336,85.66999816894531,83.81999969482422,84.76000213623047,68.4056625366211,16669000
2016-12-14,83.87999725341797,86.12000274658203,83.76000213623047,84.7300033569336,68.38145446777344,22622600
2016-12-15,85.4000015258789,86.48999786376953,84.9000015258789,86.0,69.40641784667969,19438900
2016-12-16,86.29000091552734,86.29000091552734,84.88999938964844,84.94000244140625,68.55093383789062,23008500
2016-12-19,84.80000305175781,85.44000244140625,84.19000244140625,85.43000030517578,68.9463882446289,21685100
2016-12-20,85.79000091552734,86.54000091552734,85.55000305175781,86.52999877929688,69.83415222167969,14587300
2016-12-21,86.43000030517578,86.80999755859375,86.02999877929688,86.75,70.01170349121094,11400500
2016-12-22,86.44000244140625,87.16999816894531,86.20999908447266,86.88999938964844,70.12468719482422,13924200
2016-12-23,87.0,87.1500015258789,86.4000015258789,87.05000305175781,70.25382232666016,10759400
2016-12-27,87.05000305175781,87.16000366210938,86.75,87.12999725341797,70.318359375,6946400
2016-12-28,87.16000366210938,87.38999938964844,86.3499984741211,86.5,69.80994415283203,9455600
2016-12-29,86.58000183105469,86.66999816894531,85.04000091552734,85.88999938964844,69.31763458251953,14689000
2016-12-30,86.0999984741211,86.41999816894531,85.66000366210938,86.29000091552734,69.64046478271484,13617800
2017-01-03,87.33999633789062,87.76000213623047,85.9800033569336,87.2300033569336,70.3990707397461,20550700
2017-01-04,86.95999908447266,87.18000030517578,86.4000015258789,86.91000366210938,70.5289077758789,15266600
2017-01-05,86.80999755859375,87.11000061035156,85.26000213623047,86.11000061035156,69.87969970703125,14300800
2017-01-06,86.38999938964844,86.62000274658203,85.94000244140625,86.12000274658203,69.88783264160156,12893300
2017-01-09,85.7300033569336,86.7699966430664,85.5199966430664,86.18000030517578,69.93650817871094,12806600
2017-01-10,86.06999969482422,86.9000015258789,85.72000122070312,86.43000030517578,70.13938903808594,13989000
2017-01-11,86.43000030517578,87.08000183105469,85.91000366210938,87.08000183105469,70.66688537597656,14713100
2017-01-12,86.76000213623047,87.2699966430664,86.0199966430664,86.23999786376953,69.98521423339844,21337400
2017-01-13,87.11000061035156,88.16999816894531,86.0999984741211,86.69999694824219,70.35850524902344,28296000
2017-01-17,84.93000030517578,85.22000122070312,83.27999877929688,83.55000305175781,67.80221557617188,30024600
2017-01-18,83.62999725341797,84.2300033569336,83.02999877929688,83.94000244140625,68.11871337890625,21270100
2017-01-19,84.05999755859375,84.66999816894531,83.12000274658203,83.30000305175781,67.59934997558594,16555600
2017-01-20,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,67.89959716796875,18436800
2017-01-23,83.30000305175781,84.0,83.20999908447266,83.70999908447266,67.93207550048828,12179200
2017-01-24,83.91999816894531,85.0,83.55999755859375,84.72000122070312,68.75172424316406,15175300
2017-01-25,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,69.8147964477539,17551000
2017-01-26,85.94999694824219,86.94999694824219,85.94999694824219,86.75,70.39907836914062,15962800
2017-01-27,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,70.54515838623047,12535400
2017-01-30,86.19000244140625,86.5,85.31999969482422,86.02999877929688,69.8147964477539,13661900
2017-01-31,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,68.6786880493164,15655100
2017-02-01,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,68.93834686279297,15430900
2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,68.64620971679688,11081400
2017-02-03,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,70.74805450439453,17885200
2017-02-06,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,70.41531372070312,11828400
2017-02-07,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,70.37472534179688,9392800
2017-02-08,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,69.75798034667969,13970900
2017-02-09,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,70.76427459716797,13749100
2017-02-10,87.4800033569336,87.4800033569336,86.88999938964844,87.0,70.60194396972656,10992500
2017-02-13,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,71.53521728515625,18739100
2017-02-14,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,72.6794204711914,17932100
2017-02-15,90.08000183105469,90.87000274658203,89.3499984741211,90.58999633789062,73.51529693603516,17381800
2017-02-16,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,73.46662139892578,17672700
2017-02-17,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,73.22315216064453,15776600
2017-02-21,90.51000213623047,91.1500015258789,90.45999908447266,91.01000213623047,73.85614776611328,14068300
2017-02-22,90.5199966430664,91.30000305175781,90.41999816894531,91.05999755859375,73.89672088623047,11839000
2017-02-23,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341797,73.9535140991211,11067000
2017-02-24,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105469,73.30430603027344,15062300
2017-02-27,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,73.38545227050781,12361000
2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658203,73.53966522216797,15183500
2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,75.9579849243164,24451400
2017-03-02,93.87000274658203,93.91999816894531,92.02999877929688,92.13999938964844,74.77313995361328,16862500
2017-03-03,92.13999938964844,93.11000061035156,92.13999938964844,92.80000305175781,75.30875396728516,12817500
2017-03-06,92.25,92.31999969482422,91.0999984741211,91.91999816894531,74.5946044921875,15059200
2017-03-07,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,74.18075561523438,11156800
2017-03-08,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,74.0184326171875,17378400
2017-03-09,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,74.31060028076172,13726200
2017-03-10,91.94999694824219,92.0,90.52999877929688,91.27999877929688,74.07524108886719,13729900
2017-03-13,91.30999755859375,91.77999877929688,90.93000030517578,91.36000061035156,74.14018249511719,10004300
2017-03-14,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623047,74.26190185546875,10237700
2017-03-15,91.80000305175781,92.55000305175781,91.12999725341797,91.7300033569336,74.44044494628906,16601400
2017-03-16,92.02999877929688,92.80999755859375,91.56999969482422,91.63999938964844,74.36739349365234,14492000
2017-03-17,91.83000183105469,92.04000091552734,90.6500015258789,90.68000030517578,73.58834075927734,21734700
2017-03-20,90.2699966430664,91.16999816894531,89.79000091552734,90.02999877929688,73.06086730957031,14623600
2017-03-21,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,70.91844177246094,33089200
2017-03-22,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,71.03207397460938,21741000
2017-03-23,87.20999908447266,88.5,87.08999633789062,87.38999938964844,70.91844177246094,16090100
2017-03-24,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,70.8373031616211,16093200
2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,70.79670715332031,16689300
2017-03-28,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,71.90036010742188,16264400
2017-03-29,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,71.6325912475586,10207600
2017-03-30,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,72.24932861328125,11631000
2017-03-31,88.70999908447266,88.73999786376953,87.75,87.83999633789062,71.28363800048828,16987600
2017-04-03,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,71.02394104003906,19831800
2017-04-04,86.88999938964844,87.66999816894531,86.72000122070312,87.30999755859375,71.26063537597656,14280800
2017-04-05,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,70.34652709960938,17635500
2017-04-06,85.9800033569336,86.91000366210938,85.25,86.4800033569336,70.5832290649414,14379600
2017-04-07,85.93000030517578,86.80999755859375,85.70999908447266,86.18000030517578,70.33834838867188,13097100
2017-04-10,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,70.09352111816406,15081600
2017-04-11,85.54000091552734,85.79000091552734,84.80000305175781,85.7300033569336,69.9710693359375,14690500
2017-04-12,85.93000030517578,85.94999694824219,85.02999877929688,85.4000015258789,69.70174407958984,14730600
2017-04-13,85.5,86.98999786376953,84.4000015258789,84.4000015258789,68.88557434082031,30529800
2017-04-17,84.44000244140625,86.08000183105469,84.37000274658203,85.86000061035156,70.07719421386719,19071700
2017-04-18,85.36000061035156,85.62999725341797,84.73999786376953,85.16000366210938,69.505859375,14127000
2017-04-19,85.5,85.91999816894531,84.36000061035156,84.45999908447266,68.93453216552734,17588500
2017-04-20,84.9800033569336,85.77999877929688,84.55000305175781,85.55000305175781,69.82418060302734,15635800
2017-04-21,85.5,85.68000030517578,84.51000213623047,84.5199966430664,68.9834976196289,19820600
2017-04-24,86.55000305175781,88.05000305175781,86.41999816894531,87.5,71.41570281982422,25468300
2017-04-25,88.55000305175781,89.12999725341797,88.26000213623047,88.26000213623047,72.0360107421875,18253800
2017-04-26,88.3499984741211,89.05000305175781,88.13999938964844,88.43000030517578,72.17475891113281,12832200
2017-04-27,88.37000274658203,88.37000274658203,87.01000213623047,87.61000061035156,71.50550079345703,13329000
2017-04-28,87.5999984741211,87.8499984741211,86.94999694824219,87.0,71.00763702392578,10755600
2017-05-01,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,71.05658721923828,15712300
2017-05-02,86.70999908447266,86.87999725341797,86.0199966430664,86.5,70.59954071044922,14414200
2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,71.00763702392578,11540500
2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,71.08924865722656,11540100
2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,71.00763702392578,9436000
2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,71.08924865722656,8162200
2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,70.80357360839844,10273900
2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,71.35857391357422,8334900
2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,71.13822174072266,10907400
2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,70.94234466552734,8738800
2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,71.2851333618164,8835600
2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,71.50550079345703,9795000
2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,68.77945709228516,24679700
2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,68.52645111083984,23350100
2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,69.19570922851562,13412900
2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,69.13040924072266,11636000
2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,69.99554443359375,11753000
2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,69.95477294921875,9833800
2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,69.66094970703125,12238500
2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,69.6690902709961,8113500
2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,68.47747039794922,12603200
2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,67.0491714477539,28327900
2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,67.7918701171875,17123500
2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,67.44911193847656,14998500
2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,67.57150268554688,9080200
2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,67.71026611328125,12196800
2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,68.48562622070312,13711100
2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,69.33443450927734,17951000
2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,70.97498321533203,19120200
2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,70.9913330078125,16053400
2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,71.22797393798828,12557200
2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,71.0810775756836,16175700
2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,70.65666961669922,12509700
2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,70.33834838867188,16936600
2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,71.88095092773438,15972300
2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,71.43205261230469,11197800
2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,71.10557556152344,10005900
2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,71.0239486694336,12180600
2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,70.89337158203125,18812000
2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,71.2035140991211,10082400
